№ п/п;plavka;data_income;Вес заготовок, т;Марка стали полученная;ГОСТ;Плавка в серии;Сечение заготовки;Тип разливки;Вес стали (со стенда ППС), т;Вес стали расчет., т;Вес шлака при закрытии с/к, т;Остаток металла в с/к, т;Вес разлитой стали, т;Остатки в п/к, т;Тех. обрезь, т;№ с/к;Темп. стали в с/к, °C;№ п/к;Стойкость гильзы кр-ра 1, т;Стойкость гильзы кр-ра 2, т;Стойкость гильзы кр-ра 3, т;;Стойкость гильзы кр-ра 4, т;Стойкость гильзы кр-ра 5, т;Стойкость гильзы кр-ра 6, т;Частота качания, кол-во/мин;Ход кр-ра, мм;Скорость разливки, м/мин;Расход воды на кр-р, л/мин;Дельта температуры воды, °C;Расход воды ЗВО №1, л/мин;Расход воды ЗВО №2, л/мин;Расход воды ЗВО №3, л/мин;Брак всего, кг;Кол-во НЛЗ 1 ручей;Кол-во НЛЗ 2 ручей;Кол-во НЛЗ 3 ручей;Кол-во НЛЗ 4 ручей;Кол-во НЛЗ 5 ручей;Кол-во НЛЗ 6 ручей;Марка;Кол-во, т;Время 1 замера;Темп 1, °С;Время 2 замера;Темп 2, °С;Время пробы  МНЛЗ;C, %;Si, %;Mn,%;S, %;P, %;Cr, %;Ni, %;Cu, %;As, %;Mo, %;Nb, %;Sn, %;Ti, %;V, %;Al, %;Ca, %;N, %;W, %;Bi, %;Pb, %;Sb, %;Mg, %;Zn, %;Сэ, %;Тип защитной трубы;Тип погружного стакана;Тип стакана дозатора п/к;Тип стопора п/к;Замечания по плавке
2257;12006871;12.09.2020;172,032;Арм500;ГОСТ 34028-2016;4;180x180;Открытая;;172,81;1,8;0,4;172,410;;;10;1575;6;13678;154;;;;9061;1193;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;18:21:00;1536;18:21:00;1547;18:34:27;0,197100;0,151600;0,513500;0,009000;0,015900;0,053000;0,014500;0,046400;0,001100;0,002600;0,000600;;0,001100;0,002300;0,003400;0,001500;0,007600;;;0,004000;;0,000100;0,000700;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2258;12006872;12.09.2020;159,744;Арм500;ГОСТ 34028-2016;5;180x180;Открытая;;160,646;1,8;0,4;160,246;;;9;1575;6;13714;190;6514;;;9097;1232;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;19:30:00;1546;19:30:00;1542;19:30:48;0,187700;0,160100;0,520500;0,012100;0,017000;0,060300;0,015900;0,050300;0,001000;0,002600;0,000600;;0,001100;0,002100;0,004200;0,001400;0,007000;;;0,003900;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2259;12006873;12.09.2020;165,888;Арм500;ГОСТ 34028-2016;6;180x180;Открытая;;166,653;1,8;0,4;166,253;;;7;1573;6;13748;224;6542;;;9131;1269;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;20:25:00;1547;20:25:00;1546;20:41:08;0,188800;0,141500;0,509400;0,013200;0,013900;0,043900;0,019200;0,050700;0,001200;0,002500;0,000500;;0,001000;0,002200;0,002700;0,001200;0,005500;;;0,003900;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2260;12006874;12.09.2020;162,816;Арм500;ГОСТ 34028-2016;7;180x180;Открытая;;163,575;1,8;0,4;163,175;;;4;1570;6;13779;258;6576;;;9162;1303;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;21:15:00;1543;21:15:00;1547;21:22:24;0,189100;0,152700;0,532300;0,009400;0,016600;0,047400;0,016600;0,047700;0,001200;0,002700;0,000500;;0,001200;0,002300;0,003800;0,001600;0,006200;;;0,004000;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2261;12006875;12.09.2020;159,744;Арм500;ГОСТ 34028-2016;8;180x180;Открытая;;160,496;1,8;0,4;160,096;;;5;1566;6;13810;292;6606;;;9193;1337;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;22:00:00;1541;22:00:00;1541;22:05:36;0,182900;0,159500;0,512500;0,012200;0,014400;0,037100;0,014200;0,045300;0,001100;0,002400;0,000400;;0,001200;0,002100;0,003200;0,001400;0,006300;;;0,004200;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2262;12006876;12.09.2020;165,888;Арм500;ГОСТ 34028-2016;9;180x180;Открытая;;166,853;1,8;0,4;166,453;;;10;1564;6;13840;323;6634;;11921;9223;1368;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;22:45:00;1541;22:45:00;1539;22:53:20;0,181500;0,173900;0,515700;0,008000;0,018500;0,042400;0,017100;0,048900;0,000900;0,002500;0,000400;;0,001400;0,002300;0,003500;0,001600;0,005600;;;0,004100;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;22:53 запустили 4 ручей
2263;12006877;12.09.2020;162,816;Арм500;ГОСТ 34028-2016;10;180x180;Открытая;;163,575;1,8;0,4;163,175;;;1;1569;6;13865;350;6662;;11949;9251;1395;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;23:30:00;1545;23:30:00;1543;23:40:14;0,180600;0,159700;0,501800;0,009600;0,015900;0,043700;0,021500;0,045700;0,001100;0,002600;0,000400;;0,001100;0,001900;0,003300;0,001500;0,006700;;;0,004000;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2264;12006878;12.09.2020;156,672;Арм500;ГОСТ 34028-2016;11;180x180;Открытая;;157,417;1,8;0,4;157,017;;;7;1562;6;13893;375;6686;;11973;9276;1426;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;0:10:00;1542;0:10:00;1540;0:17:46;0,183100;0,144400;0,500600;0,008600;0,011200;0,040100;0,015600;0,049300;0,001100;0,002200;0,000500;;0,001000;0,001600;0,002700;0,001600;0,006900;;;0,003900;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2265;12006879;13.09.2020;162,816;Арм500;ГОСТ 34028-2016;12;180x180;Открытая;;163,575;1,8;0,4;163,175;;;4;1562;6;13917;402;6714;;12001;9303;1454;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;0:50:00;1543;0:50:00;1541;0:56:34;0,180100;0,148300;0,503900;0,014200;0,015200;0,048400;0,019200;0,047900;0,001100;0,002600;0,000500;;0,001000;0,001900;0,002800;0,001000;0,007500;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2266;12006880;13.09.2020;165,888;Арм500;ГОСТ 34028-2016;13;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1561;6;13945;430;6741;;12029;9331;1481;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;1:30:00;1537;1:30:00;1538;1:39:37;0,184900;0,151900;0,501000;0,008000;0,012400;0,042800;0,012300;0,048500;0,001100;0,002500;0,000500;;0,001100;0,001700;0,004300;0,001300;0,006200;;;0,003800;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2267;12006881;13.09.2020;156,672;Арм500;ГОСТ 34028-2016;14;180x180;Открытая;;157,417;1,8;0,4;157,017;;;10;1563;6;13969;458;6766;;12053;9358;1509;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;2:08:00;1542;2:08:00;1543;2:15:21;0,180300;0,171200;0,503600;0,011800;0,016700;0,045200;0,014200;0,054500;0,001100;0,002000;0,000500;;0,001200;0,002000;0,003500;0,001200;0,006500;;;0,004000;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2268;12006882;13.09.2020;168,96;Арм500;ГОСТ 34028-2016;15;180x180;Открытая;;169,731;1,8;0,4;169,331;;;1;1561;6;13997;485;6794;;12081;9386;1539;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;2:49:00;1532;2:49:00;1534;2:55:53;0,181400;0,153000;0,506400;0,012300;0,018200;0,046700;0,013700;0,050800;0,001100;0,002300;0,000500;;0,001000;0,002200;0,003000;0,001200;0,006000;;;0,003900;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2269;12006883;13.09.2020;159,744;Арм500;ГОСТ 34028-2016;16;180x180;Открытая;;160,496;1,8;0,4;160,096;;;7;1563;6;14025;513;6818;;12105;9414;1567;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:28:00;1542;3:28:00;1541;3:38:29;0,187300;0,130300;0,520400;0,010400;0,023900;0,048400;0,015300;0,044000;0,000900;0,002000;0,000600;;0,001000;0,002600;0,003200;0,001600;0,005100;;;0,004000;;0,000200;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2270;12006884;13.09.2020;165,888;Арм500;ГОСТ 34028-2016;17;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1563;6;14049;540;6846;;12133;9441;1598;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;4:05:00;1544;4:05:00;1543;4:15:23;0,193800;0,153000;0,511900;0,016600;0,018100;0,043600;0,015200;0,046400;0,001300;0,002100;0,000500;;0,001200;0,002300;0,003100;0,001300;0,005200;;;0,004100;;;0,001200;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2271;12006885;13.09.2020;159,744;Арм500;ГОСТ 34028-2016;18;180x180;Открытая;;160,496;1,8;0,4;160,096;;;5;1563;6;14077;568;6870;;12158;9469;1625;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;4:45:00;1544;4:45:00;1542;5:01:39;0,181300;0,155000;0,512300;0,005800;0,014700;0,042800;0,013900;0,038100;0,001400;0,002300;0,000400;;0,001100;0,001800;0,002900;0,001600;0,005000;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2272;12006886;13.09.2020;165,888;Арм500;ГОСТ 34028-2016;19;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1559;6;14104;596;6898;;12185;9496;1653;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;5:24:00;1539;5:24:00;1538;5:33:14;0,189000;0,158800;0,512200;0,010500;0,020400;0,044400;0,012800;0,038900;0,001400;0,002000;0,000400;;0,001100;0,002200;0,003000;0,001100;0,005000;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2273;12006887;13.09.2020;172,032;Арм500;ГОСТ 34028-2016;20;180x180;Открытая;;172,81;1,8;0,4;172,410;;;1;1560;6;14132;623;6926;;12213;9527;1684;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;6:06:00;1536;6:06:00;1536;6:12:16;0,196400;0,154100;0,520600;0,008500;0,019800;0,033900;0,003800;0,022000;0,000400;0,001200;0,000400;;0,001100;0,002400;0,003200;0,001000;0,005600;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2274;12006888;13.09.2020;162,816;Арм500;ГОСТ 34028-2016;21;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1562;6;14157;654;6950;;12237;9555;1714;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;6:45:00;1539;6:45:00;1539;6:56:04;0,192200;0,149300;0,533300;0,008700;0,013200;0,031500;0,005700;0,021300;0,000400;0,001200;0,000500;;0,001100;0,002300;0,003000;0,002400;0,006000;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2275;12006889;13.09.2020;165,888;Арм500;ГОСТ 34028-2016;22;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1560;6;14184;681;6978;;12265;9582;1742;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;7:25:00;1542;7:25:00;1541;7:34:07;0,182400;0,139400;0,528100;0,011800;0,014900;0,029600;0,003600;0,019700;0,000300;0,001400;0,000400;;0,001100;0,002600;0,004000;0,001400;0,004400;;;0,004200;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2276;12006890;13.09.2020;165,888;Арм500;ГОСТ 34028-2016;23;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1562;6;14212;709;7002;;12293;9610;1773;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;8:05:00;1537;8:05:00;1535;8:16:47;0,186900;0,150600;0,518200;0,010700;0,013600;0,031900;0,004300;0,022200;0,000300;0,001500;0,000400;;0,001100;0,002400;0,002900;0,001300;0,004900;;;0,004200;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2277;12006891;13.09.2020;159,744;Арм500;ГОСТ 34028-2016;24;180x180;Открытая;;160,496;1,8;0,4;160,096;;;10;1563;6;14239;737;7027;;12317;9637;1800;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;8:44:00;1540;8:44:00;1541;8:54:23;0,178200;0,121200;0,541100;0,010100;0,016000;0,031700;0,004100;0,019300;0,000300;0,001500;0,000400;;0,001100;0,002800;0,002800;0,001300;0,004400;;;0,004300;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2278;12006892;13.09.2020;168,96;Арм500;ГОСТ 34028-2016;25;180x180;Открытая;;169,731;1,8;0,4;169,331;;;;1560;6;14267;764;7055;;12345;9665;1831;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;9:23:00;1539;9:23:00;1537;9:32:23;0,177500;0,139600;0,525600;0,014500;0,013400;0,030800;0,003600;0,017800;0,000200;0,001300;0,000400;;0,001100;0,002200;0,002600;0,001100;0,004900;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2279;12006893;13.09.2020;165,888;Арм500;ГОСТ 34028-2016;26;180x180;Открытая;;166,653;1,8;0,4;166,253;;;7;1561;6;14295;795;7079;;12372;9693;1859;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;10:03:00;1539;10:03:00;1541;10:14:19;0,189800;0,162300;0,523400;0,019500;0,015300;0,051700;0,023400;0,046600;0,000800;0,003000;0,000400;;0,001200;0,002200;0,003200;0,001400;0,004700;;;0,004300;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2280;12006894;13.09.2020;162,816;Арм500;ГОСТ 34028-2016;27;180x180;Открытая;;163,575;1,8;0,4;163,175;;;4;1570;6;14322;823;7107;;12397;9720;1886;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;10:45:00;1541;10:45:00;1543;10:54:16;0,186300;0,172500;0,528400;0,012800;0,019800;0,046400;0,016300;0,049600;0,001200;0,002500;0,000400;;0,001300;0,002600;0,003300;0,001300;0,004900;;;0,004400;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2281;12006895;13.09.2020;162,816;Арм500;ГОСТ 34028-2016;28;180x180;Открытая;;163,575;1,8;0,4;163,175;;;10;1594;6;14347;850;7131;;12425;9748;1917;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;11:29:00;1540;11:29:00;1542;11:38:32;0,193600;0,167100;0,540400;0,010200;0,020300;0,043900;0,012400;0,049100;0,001000;0,002300;0,000400;;0,001300;0,002500;0,003000;0,001200;0,004300;;;0,004200;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2282;12006896;13.09.2020;168,96;Арм500;ГОСТ 34028-2016;29;180x180;Открытая;;169,731;1,8;0,4;169,331;;;5;1569;6;14377;878;7159;;12449;9779;1944;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;12:11:00;1539;12:11:00;1538;12:28:29;0,175600;0,170300;0,519900;0,011700;0,017900;0,043900;0,015700;0,049200;0,001000;0,002400;0,000300;;0,001200;0,002300;0,004300;0,001600;0,004000;;;0,004200;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2283;12006897;13.09.2020;168,96;Арм500;ГОСТ 34028-2016;30;180x180;Открытая;;169,731;1,8;0,4;169,331;;;7;1567;6;14405;905;7187;;12477;9806;1975;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;12:56:00;1539;12:56:00;1542;13:07:10;0,186400;0,152800;0,523200;0,011300;0,020000;0,049600;0,013800;0,045700;0,000800;0,002500;0,000400;;0,001100;0,002600;0,003200;0,002000;0,003700;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2284;12006898;13.09.2020;159,744;Арм500;ГОСТ 34028-2016;31;180x180;Открытая;;160,496;1,8;0,4;160,096;;;4;1563;6;14433;933;7211;;12501;9834;2003;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;13:36:00;1538;13:36:00;1540;13:46:43;0,196800;0,170500;0,523700;0,008100;0,013000;0,036800;0,013300;0,048900;0,001000;0,002200;0,000300;;0,001200;0,002200;0,003900;0,001100;0,004800;;;0,004200;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2285;12006899;13.09.2020;165,888;Арм500;ГОСТ 34028-2016;32;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1563;6;14460;961;7239;;12529;9861;2030;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;14:15:00;1539;14:15:00;1538;14:26:36;0,182900;0,160900;0,540900;0,008600;0,015200;0,046500;0,025700;0,047900;0,000900;0,003000;0,000400;;0,001200;0,002400;0,003400;0,001300;0,005400;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2286;12006900;13.09.2020;165,888;Арм500;ГОСТ 34028-2016;33;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1563;6;14488;988;7266;;12554;9889;2061;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;14:53:00;1542;14:53:00;1543;15:01:44;0,182400;0,151100;0,523500;0,007100;0,015300;0,038600;0,015900;0,040000;0,001200;0,002800;0,000300;;0,001100;0,002300;0,002900;0,001000;0,005400;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2287;12006901;13.09.2020;159,744;Арм500;ГОСТ 34028-2016;34;180x180;Открытая;;160,496;1,8;0,4;160,096;;;1;1566;6;14515;1016;7291;;12578;9917;2089;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;15:33:00;1538;15:33:00;1541;15:42:54;0,186100;0,142100;0,535700;0,007300;0,011500;0,049700;0,030000;0,052200;0,001000;0,003000;0,000400;;0,001000;0,002200;0,003600;0,001700;0,005900;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2288;12006902;13.09.2020;156,672;Арм500;ГОСТ 34028-2016;35;180x180;Открытая;;157,417;1,8;0,4;157,017;;;3;1571;6;14540;1043;7316;;12603;9944;2116;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;16:10:00;1543;16:10:00;1541;16:20:55;0,197200;0,160100;0,511600;0,004500;0,013800;0,046000;0,022700;0,049700;0,001200;0,002600;0,000300;;0,001200;0,002300;0,003200;0,001600;0,004900;;;0,004300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2289;12006903;13.09.2020;159,744;Арм500;ГОСТ 34028-2016;36;180x180;Открытая;;160,496;1,8;0,4;160,096;;;7;1561;6;14568;1071;7343;;12627;9969;2144;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;16:49:00;1541;16:49:00;1542;17:01:50;0,189400;0,155800;0,525300;0,010600;0,011600;0,034600;0,016300;0,042700;0,001300;0,002500;0,000300;;0,001200;0,002100;0,004700;0,001500;0,007100;;;0,004300;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2290;12006904;13.09.2020;162,816;Арм500;ГОСТ 34028-2016;37;180x180;Открытая;;163,575;1,8;0,4;163,175;;;10;1561;6;14595;1099;7368;;12655;9996;2171;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;17:29:00;1542;17:29:00;1542;17:39:04;0,192600;0,156700;0,510600;0,005500;0,012500;0,038200;0,016300;0,051300;0,001000;0,002300;0,000300;;0,001200;0,002100;0,004500;0,001300;0,005800;;;0,004200;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2291;12006905;13.09.2020;156,672;Арм500;ГОСТ 34028-2016;38;180x180;Открытая;;157,417;1,8;0,4;157,017;;;5;1559;6;14620;1123;7392;;12680;10024;2202;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;17:08:00;1536;17:08:00;1535;18:18:15;0,183200;0,154500;0,510400;0,006600;0,011900;0,040500;0,017600;0,047500;0,000900;0,002600;0,000300;;0,001100;0,002100;0,002900;0,001400;0,004000;;;0,004200;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2292;12006906;13.09.2020;168,96;Арм500;ГОСТ 34028-2016;39;180x180;Открытая;;169,731;1,8;0,4;169,331;;;1;1562;6;14647;1154;7420;;12707;10052;2230;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;18:49:00;1537;18:49:00;1537;18:56:21;0,173300;0,154500;0,514200;0,004900;0,013400;0,040200;0,018500;0,048900;0,001400;0,003500;0,000400;;0,001200;0,002300;0,003400;0,001300;0,004300;;;0,004300;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2293;12006907;13.09.2020;159,744;Арм500;ГОСТ 34028-2016;40;180x180;Открытая;;160,496;1,8;0,4;160,096;;;3;1565;6;14675;1178;7445;;12732;10079;2260;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;19:30:00;1538;19:30:00;1538;19:37:43;0,181800;0,159500;0,503900;0,005300;0,013900;0,040000;0,015500;0,044900;0,001300;0,002900;0,000300;;0,001300;0,002000;0,004500;0,002500;0,004100;;;0,004200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2294;12006908;13.09.2020;165,735;Арм500;ГОСТ 34028-2016;41;180x180;Открытая;;174,859;1,8;0,4;174,459;5,6;;7;1565;6;14703;1206;7472;;12759;10107;2288;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;20:10:00;1539;20:10:00;1540;20:13:53;0,188700;0,168900;0,510200;0,006400;0,013300;0,039500;0,014700;0,044700;0,001200;0,002700;0,000300;;0,001200;0,002100;0,004000;0,001900;0,004800;;;0,004200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2295;12006909;13.09.2020;159,744;Арм500;ГОСТ 34028-2016;1;180x180;Открытая;;161,416;1,8;0,4;161,016;;;5;1575;1;14731;1234;28;;28;25;2313;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,08;21:43:00;1540;21:43:00;1546;22:04:56;0,184800;0,189100;0,687400;0,004400;0,013600;0,043800;0,016900;0,053400;0,001200;0,002600;0,000400;;0,001100;0,002300;0,003900;0,001500;0,009400;;;0,004300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2296;12006910;13.09.2020;159,744;Арм500;ГОСТ 34028-2016;2;180x180;Открытая;;160,496;1,8;0,4;160,096;;;1;1565;1;14758;1258;55;;52;52;2340;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;22:22:00;1546;22:22:00;1542;22:37:39;0,197300;0,173500;0,687400;0,006200;0,017900;0,052200;0,018300;0,056900;0,001300;0,001900;0,000400;;0,001100;0,002200;0,004400;0,000900;0,008000;;;0,004200;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2297;12006911;13.09.2020;162,816;Арм500;ГОСТ 34028-2016;3;180x180;Открытая;;163,575;1,8;0,4;163,175;;;3;1565;1;14786;1286;80;;80;80;2368;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;23:11:00;1544;23:11:00;1538;23:14:16;0,189700;0,189900;0,707200;0,008600;0,019500;0,047500;0,016200;0,048900;0,001200;0,001900;0,000500;;0,001200;0,002600;0,003400;0,001400;0,006700;;;0,004400;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2298;12006912;13.09.2020;168,96;Арм500;ГОСТ 34028-2016;4;180x180;Открытая;;169,731;1,8;0,4;169,331;;;7;1562;1;14813;1313;107;;107;111;2395;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,03;23:32:00;1542;23:32:00;1541;0:01:09;0,187000;0,192200;0,692600;0,009500;0,016800;0,042400;0,014600;0,043200;0,001100;0,002000;0,000500;;0,001100;0,002400;0,003100;0,001300;0,006300;;;0,004200;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2299;12006913;14.09.2020;165,888;Арм500;ГОСТ 34028-2016;5;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1563;1;14841;1341;135;;135;138;2423;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;0:33:00;1540;0:33:00;1541;0:37:42;0,193900;0,166600;0,708100;0,011800;0,018100;0,044100;0,028000;0,041100;0,001200;0,001900;0,000400;;0,001100;0,002700;0,003800;0,001200;0,007300;;;0,004300;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2300;12006914;14.09.2020;162,816;Арм500;ГОСТ 34028-2016;6;180x180;Открытая;;163,575;1,8;0,4;163,175;;;1;1561;1;14869;1369;163;;160;166;2451;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;1:15:00;1539;1:15:00;1541;1:18:50;0,196600;0,191700;0,710000;0,007900;0,017600;0,045200;0,020300;0,045400;0,001400;0,002400;0,000500;;0,001200;0,002400;0,003900;0,001100;0,007600;;;0,004400;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2301;12006915;14.09.2020;168,96;Арм500;ГОСТ 34028-2016;7;180x180;Открытая;;169,731;1,8;0,4;169,331;;;3;1559;1;14899;1396;187;;184;196;2481;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,03;1:56:00;1536;1:56:00;1537;2:04:45;0,190800;0,181100;0,681300;0,009500;0,013100;0,037700;0,014900;0,050700;0,001200;0,001800;0,000500;;0,001100;0,002200;0,003200;0,001700;0,007800;;;0,004300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2302;12006916;14.09.2020;165,888;Арм500;ГОСТ 34028-2016;8;180x180;Открытая;;166,653;1,8;0,4;166,253;;;7;1560;1;14927;1424;215;;212;224;2509;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;2:37:00;1539;2:37:00;1544;2:42:23;0,194200;0,203900;0,705200;0,008300;0,014400;0,050000;0,014800;0,050900;0,001000;0,001900;0,000500;;0,001200;0,002500;0,003500;0,001300;0,007600;;;0,004300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2303;12006917;14.09.2020;165,888;Арм500;ГОСТ 34028-2016;9;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1563;1;14955;1451;242;;236;252;2540;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:18:00;1539;3:18:00;1538;3:22:45;0,195300;0,190900;0,696400;0,012500;0,013300;0,043800;0,014400;0,037600;0,001100;0,001600;0,000500;;0,001000;0,002200;0,003100;0,001600;0,008900;;;0,004300;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2304;12006918;14.09.2020;165,888;Арм500;ГОСТ 34028-2016;10;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1560;1;14982;1479;267;;264;282;2567;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:58:00;1542;3:58:00;1541;4:13:59;0,192700;0,179700;0,685300;0,009800;0,013300;0,050000;0,015400;0,037700;0,001200;0,002300;0,000500;;0,001100;0,002300;0,003100;0,001400;0,006600;;;0,004200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
